"NAME","ISO3","ISO2","NAME_ISO","NAME_FAO","NAME_LOCAL","SOVEREIGN","UNREGION1","UNREGION2","CONTINENT"
"Saint Vincent and the Grenadines","VCT","VC","SAINT VINCENT AND THE GRENADINES","Saint Vincent/Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Caribbean","Americas","North America"
"Venezuela","VEN","VE","VENEZUELA","Venezuela,Bolivar Rep of","Venezuela","Venezuela","South America","Americas","South America"
"British Virgin Islands","VGB","VG","VIRGIN ISLANDS, BRITISH ","British Virgin Islands","British Virgin Islands","United Kingdom","Caribbean","Americas","North America"
"Virgin Islands, U.S.","VIR","VI","VIRGIN ISLANDS, U.S.","US Virgin Islands","Virgin Islands","United States","Caribbean","Americas","North America"
"Vietnam","VNM","VN","VIET NAM","Viet Nam","Viet Nam","Vietnam","South-Eastern Asia","Asia","Asia"
"Vanuatu","VUT","VU","VANUATU","Vanuatu","Vanuatu","Vanuatu","Melanesia","Oceania","Oceania"
"Wallis and Futuna","WLF","WF","WALLIS AND FUTUNA","Wallis and Futuna Is","Wallis et Futuna","France","Polynesia","Oceania","Oceania"
"Samoa","WSM","WS","SAMOA","Samoa","Samoa","Samoa","Polynesia","Oceania","Oceania"
"Akrotiri and Dhekelia","XAD","3","AKROTIRI AND DHEKELIA","","Akrotiri and Dhekelia","","Western Asia","Asia","Asia"
"Caspian Sea","XCA","12","","","Caspian Sea","","","","Asia"
"Clipperton Island","XCL","8","","","Clipperton Island","","Central America","Americas","North America"
"Kosovo","XKO","13","<Null>","","Kosova","","Southern Europe","Europe","Europe"
"Northern Cyprus","XNC","11","NOTHERN CYPRUS","","","","Western Asia","Asia","Asia"
"Yemen","YEM","YE","YEMEN","Yemen","Al Yaman","Yemen","Western Asia","Asia","Asia"
"South Africa","ZAF","ZA","SOUTH AFRICA","South Africa","South Africa","South Africa","Southern Africa","Africa","Africa"
"Zambia","ZMB","ZM","ZAMBIA","Zambia","Zambia","Zambia","Eastern Africa","Africa","Africa"
"Zimbabwe","ZWE","ZW","ZIMBABWE","Zimbabwe","Zimbabwe","Zimbabwe","Eastern Africa","Africa","Africa"
